,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2181,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,3.0,5.0,0.0,2.0,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
2182,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,3.0,5.0,0.0,2.0,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,0.4206317160004276,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2183,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,5.0,0.0,2.0,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,0.4206317160004276,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2184,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,5.0,0.0,2.0,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,0.4206317160004276,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,11.035182170278592,30.228991641993638,5.23619930875129,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2185,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,2.04177665062923,0.0,2.0,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,0.4206317160004276,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,44.024494588475406,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2186,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,0.4206317160004276,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,44.024494588475406,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2187,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.4206317160004276,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,44.024494588475406,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2188,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39338298369302344,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,44.024494588475406,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,12.803158141424857,0.0,0.0,0.0,0.0,0.0,1021.0
2189,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39338298369302344,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,5.257154053989826,0.0,44.024494588475406,44.0,61.0,12.0,5.797808580802407,6.0,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2190,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349865795994822,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,47.0,56.0,5.257154053989826,0.0,44.024494588475406,44.0,61.0,12.0,5.797808580802407,6.0,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2191,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349865795994822,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,31.385821220232163,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,61.0,12.0,5.797808580802407,6.0,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2192,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349865795994822,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,3.0,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,14.0,31.385821220232163,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,61.0,12.0,5.797808580802407,6.0,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2193,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349865795994822,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,3.4810514477025647,31.385821220232163,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,61.0,12.0,5.797808580802407,6.0,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2194,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349865795994822,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1652802553612425,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,1.770625293861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,0.8088491199928175,31.385821220232163,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,61.0,12.0,5.797808580802407,5.749968232204876,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2195,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11710715006883798,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9569943987641882,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,0.24029788278745892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,2.277639676685423,7.0,41.0,24.776163540588904,0.0,0.0,24.0,0.8088491199928175,31.385821220232163,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,61.0,12.0,5.797808580802407,5.749968232204876,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2196,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11710715006883798,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,3.1411297274119185,11.0,10.0,0.0029494842148017897,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9569943987641882,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,0.1855090247640834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,0.23229441544450788,7.0,41.0,24.776163540588904,0.0,0.0,24.0,0.8088491199928175,31.385821220232163,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,49.30819190457031,12.0,5.797808580802407,5.749968232204876,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2197,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11710715006883798,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,1.1795693362937414,11.0,10.0,0.0011153618650573702,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9569943987641882,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,0.1855090247640834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9102156601904454,24.0,11.035182170278592,30.228991641993638,0.23229441544450788,7.0,41.0,24.776163540588904,0.0,0.0,24.0,0.8088491199928175,21.16394315674167,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,49.30819190457031,12.0,5.797808580802407,5.749968232204876,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2198,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11710715006883798,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,0.9751025554554471,11.0,10.0,0.0011153618650573702,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9569943987641882,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,0.1855090247640834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.4550350765249178,24.0,11.035182170278592,15.460323650936514,0.23229441544450788,7.0,41.0,24.776163540588904,0.0,0.0,24.0,0.8088491199928175,21.16394315674167,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,49.30819190457031,12.0,5.797808580802407,5.749968232204876,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2199,49.16387992884222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11710715006883798,0.6359819492063016,0.0,0.0,7.603497408320408,0.0,6.544789444136184,0.0,0.9751025554554471,11.0,10.0,0.0011153618650573702,1.9941389054811467,0.0,0.3302948907285279,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9569943987641882,0.0,2.6032488189849516,0.7587242347283195,1.8969057687486157,0.0,1.3392279178647948,0.0,0.0,0.15015621365655735,0.0,0.0,2.7717648973608595,0.0,0.0,2.959341054420709,0.0,1.0,1.0,4.0,6.0,0.1855090247640834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.4550350765249178,24.0,11.035182170278592,15.460323650936514,0.0997533587155168,7.0,41.0,24.776163540588904,0.0,0.0,24.0,0.8088491199928175,21.16394315674167,56.0,5.257154053989826,0.0,44.024494588475406,18.805866230670862,49.30819190457031,12.0,5.797808580802407,4.173865370547031,0.3376520726101395,12.783459452310307,0.0,0.0,0.0,0.0,0.0,1021.0
2200,225.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,143.0,22.0,28.0,30.0,132.0,18.0,6.0,64.0,31.0,99.0,80.0,24.0,0.0,59.0,101.0,106.0,51.0,16.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2201,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,143.0,22.0,28.0,30.0,132.0,18.0,6.0,64.0,31.0,99.0,80.0,24.0,0.0,59.0,101.0,106.0,51.0,16.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2202,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,143.0,22.0,28.0,30.0,132.0,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2203,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,143.0,22.0,28.0,30.0,132.0,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2204,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,143.0,22.0,28.0,30.0,132.0,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2205,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,99.76112238841345,22.0,28.0,30.0,116.63645883021597,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2206,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.415668722716803,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,69.0,49.0,99.76112238841345,22.0,28.0,30.0,116.63645883021597,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,3.5385546837770265,0.8571246508893594,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2207,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,4.641710376729684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.415668722716803,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,10.580845775794021,69.0,49.0,99.76112238841345,22.0,28.0,30.0,116.63645883021597,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,3.5385546837770265,0.8571246508893594,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2208,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.2341020792037145,4.641710376729684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.415668722716803,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,10.580845775794021,69.0,49.0,99.76112238841345,22.0,28.0,30.0,114.54541416251685,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,3.5385546837770265,0.8571246508893594,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
2209,52.181773137258084,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.03785206948267106,4.641710376729684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.415668722716803,2.0,1.0936846480236029,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.336265952377211,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,10.580845775794021,69.0,2.2761778273353155,31.812677019049463,22.0,28.0,30.0,114.54541416251685,18.0,6.0,64.0,31.0,99.0,12.225668563111176,24.0,0.0,59.0,101.0,106.0,51.0,16.0,3.5385546837770265,0.8571246508893594,26.0,0.0,0.0,0.0,0.0,0.0,1022.0
